"gene","Stomach, Adenocarcinoma, Diffuse Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)"
"ZNF559",0.866821425880011,0.983919784321745,0.871043461645166,0.997216995109478,0.916552348279642,0.999811083405638,0.997789979479831,0.686926762507872,0.996423041742996,0.999999047120038,0.996945129154393,0.921699374182957,0.999861739041033,0.999999999943809,0.999997927652905
"ZNF177",0.972078776798093,0.998660790683228,0.943539381261168,0.977880934207815,0.999999895212814,0.986246728614516,0.960626878044667,0.999970488172353,0.922646177640413,0.999999706278402,0.99568275009624,0.999443048114824,0.999816067119325,0.999589499538793,0.997804845638809
"ZNF548",0.940748873330657,0.585988717914794,0.503602989202433,0.813145197912097,0.975084065483157,0.998291284286097,0.341532699173723,0.139784737303829,0.913405341081673,0.880405122013297,0.397118580712382,0.374159758554906,0.95932508338089,0.916721207888501,0.999999429294025
"ZNF563",0.511068997780795,0.900593755090905,0.516837834395484,0.720426676532867,0.999600626599993,0.958723811818567,0.797486123850238,0.924120359340966,0.992493791472394,0.998707352864782,0.9233322785452,0.883698297302721,0.999999917980223,0.988587957396387,0.999289330304668
"ZNF567",0.946978031759753,0.791996956919591,0.923453421967121,0.877995619830609,0.994614535151443,0.999997630391594,0.999968541810318,0.660832968997684,0.200291170627378,0.632620080177571,0.999993146450633,0.841669053733483,0.469888988936389,0.747522581639283,0.999999895835971
"ZNF573",0.999809775999048,0.993281339722371,0.36647068926421,0.999995452900097,0.986792964138507,0.984236137541111,0.913829104924774,0.0882888394612261,0.907679972468124,0.758517655740599,0.989885905753922,0.670703828550643,0.999966454777044,0.982859609828846,0.9939982424765
"ZNF527",0.833261957933368,0.999006878258616,0.347189634937341,0.72822801706122,0.993301079643051,0.430326999639118,0.999999996978525,0.147542924368333,0.975943919098655,0.227856283738945,0.999999726315781,0.339781514039942,0.978327886577413,0.326374576952836,0.999982548793637
"ZNF33A",0.999999999998769,0.999541301722571,0.967757885660792,0.837072265851393,0.303018928104388,0.599590185832228,0.99998087497812,0.998881034732574,0.999541630671507,0.518288231694523,0.999998670546083,0.999982801883593,0.983239128518259,0.467122353742616,0.99820081210517
"ZKSCAN3",0.409318978741221,0.787009746536526,0.640743286796045,0.765165429212247,0.977996508154929,0.999692800963492,0.850569658108696,0.617405008386377,0.999921767542109,0.997990376518153,0.865594056551494,0.885219087122271,0.999999718991369,0.999703814889144,0.999999216200297
"ZNF676",0.99999948771821,1,0.999959705120366,0.416379703475306,0.0303475906704643,0.0224332481590027,0.999997560361274,0.999999754447003,0.99988291451114,0.0518640298152331,0.999999999715938,0.99998384788173,0.999999992830053,0.0995525283874703,0.999951859403553
"ZNF699",0.999954845067017,0.998741948030832,0.996899378404852,0.91627704348738,0.699015585067463,0.860646608657793,0.999999989962547,0.995594092670677,0.938694573937288,0.530216986770441,0.995137191583187,0.99028947051369,0.999680651228427,0.983273537809839,0.938398392234145
"ZNF250",0.99339850749562,0.985652785120131,0.999849242090213,0.859000672387911,0.858734482711837,0.920675015839371,0.999595399742619,0.995327461842746,0.976202449976665,0.703989575696095,0.999010641691048,0.999903490893514,0.998652248281793,0.879183117739412,0.999991014517733
"ZNF79",0.833446661853793,0.983474458868685,0.000956551148798668,0.997758332196934,0.857138875690543,0.446593600256884,0.998875318802035,0.0199782170644899,0.988753359062354,0.772195979821804,0.99973766409137,0.711437355475382,0.617752279645886,0.99991813661838,0.894205980128236
"ZNF681",0.999588676443913,0.993765898355797,0.991737036916075,0.400037440782198,0.0625272820490833,0.138153940187026,0.946142302973074,0.782073887140414,0.966921846953617,0.441983371391282,0.999889525380486,0.999999595502066,0.997307263631543,0.1857948188159,0.919604219153879
"ZNF766",0.765408978545177,0.820128355009491,0.999834028977603,0.791979291684459,0.999992183725761,0.999604120231303,0.958752284372209,0.902709338937436,0.963789611975988,0.954259292544715,0.920368989713078,0.998607734610173,0.999904671866715,0.998025731905786,0.999229554064998
"ZNF471",0.837985753119461,0.996154549917104,0.00343258870257102,0.999765056750756,0.713991808746184,0.796656890824298,0.997580897632406,0.014676720919783,0.999999589998314,0.856946133015313,0.986104162305158,0.0481107891235666,0.999082090845563,0.779580672312857,0.998602074658389
"ZNF836",0.917852353223441,0.805284469535436,0.985396096337778,0.829967667969447,0.99322965081687,0.999995325178976,0.985677244843783,0.981398690038071,0.797938023471962,0.911590079028506,0.999906442915788,0.841694129298305,0.597578993177259,0.735383177301287,0.987760666713336
"ZNF493",1,0.999939783284553,0.995197580354368,0.598199918033482,0.0759840076966863,0.0355503551210891,0.999973969216009,0.99878268290612,0.957649166340683,0.180674389649139,0.99999959537266,0.999992244456747,0.999952072528568,0.193428302523513,0.998541381089774
"ZNF167",0.962211149443555,0.998675682281355,0.0600691748332212,0.999991820930547,0.892332058579839,0.949451599115,0.999999929259989,0.431881891564232,0.976854317982957,0.999530785330957,0.9869111209457,0.173702609055793,0.995549860617179,0.876580891289304,0.918264186332591
"ZNF565",0.995511037319686,0.998973898698425,0.999413513908909,0.992680076701865,0.999965942058885,0.998496944628576,0.999988530701732,0.712016492652436,0.86375521618266,0.845644777172013,0.99899256977897,0.685301344723904,0.807325426479569,0.771581018508034,0.998727791101501
"ZNF34",0.820862536024713,1,0.0558618062984797,0.999999997246206,0.41256002825506,0.99999997647653,0.999999968804172,0.142557728624848,0.999998968673278,0.999999998817528,0.998894512521047,0.119735959475686,0.983289923881361,0.992041024334041,0.980198262280354
"ZNF140",0.980807041919587,0.986953504296981,0.999991027188754,0.862508581470175,0.944755135598014,0.918243905311495,0.999998234221734,0.793034709441597,0.853944665444814,0.516385241440431,0.978583888572974,0.999988454000891,0.999873270054867,0.990611625334879,0.901162799896936
"ZNF658",0.123969404902406,0.716364300845727,0.0628190462457613,0.861624919675098,0.27611665499016,0.999833225029656,0.999765222141171,0.000271759551202289,0.170007785941145,0.679950958709333,0.988957805624665,0.0432558565435882,0.842507935901308,0.975532862437996,0.989776614835606
"ZNF765",0.3736975328364,0.978005380932191,0.0436461767801074,0.998840923529857,0.153785010821769,0.996601110661926,0.715997493889272,0.854768669806189,0.616454403599673,0.630387068014983,0.51713509903623,0.999998570649671,0.403418279062718,0.408852782604186,0.978541442739793
"ZNF124",0.999924184486243,0.846809275442259,0.212273290659164,0.788824083536873,0.402163137583712,0.998429594460949,0.641632281085203,0.0633804857662659,0.949064852558775,0.999899192224269,0.996513974753943,0.995726833901238,0.905357527746277,0.859492811461994,0.615280373645226
"ZNF569",0.985016019708108,0.999849796912786,0.913712251814416,0.99947911031894,0.996362675104014,0.999977351734072,0.999894857174204,0.398464357432372,0.894120360425502,0.942910121564987,0.997589942883517,0.453461225120906,0.838144809319647,0.883254400659908,0.998826946148263
"ZNF777",0.976249275917333,0.998115180872098,0.972092502835739,0.993770062025287,0.295523637831951,0.579090301560594,0.955877510265482,0.99968723596037,0.926398509434256,0.257396166326709,0.948977211971582,0.998838506234356,0.948616637079121,0.36026219962503,0.999985613136429
"ZNF605",0.998707838799147,0.9926043651528,0.997992390669129,0.788143471418454,0.566666917251147,0.737618838126698,0.999902983387013,0.999378202911861,0.978949216807222,0.479196786319309,0.964374285723428,0.964994539956585,0.994871470775503,0.982224862286976,0.917046086447407
"ZNF799",0.999946239034482,0.917130811380418,0.404839411898968,0.653424995192393,0.198449703158321,0.874061929668699,0.973838155317486,0.825654852216104,0.996333334794122,0.734541227065761,0.969181864195463,0.89582629013429,0.999936757921322,0.896088972703209,0.999991112113739
"ZNF782",0.996319754939483,0.999255970671693,0.999350118282839,0.999634033193682,0.776003884925952,0.881143886910078,0.998329578870233,0.999991601479944,0.999984557135372,0.860415712577777,0.994877349319789,0.999989909643396,0.999038831746958,0.8505656322839,0.999890164481981
"ZNF846",0.984262217748857,0.997713148905952,0.102673117205686,0.999998916751855,0.816713522078085,0.993973066910702,0.999999999990984,0.690744151173206,0.935617278386948,0.999991158692684,0.945980793552426,0.116792718359489,0.950060031490072,0.866126043309784,0.681847049719992
"ZNF136",0.998649142280774,0.999941047106345,0.997271084602735,0.599168871284845,0.258018197017689,0.150267100538547,0.999999986523872,0.933924843712302,0.994314300958002,0.0940799571089924,0.999999991284144,0.98124248451151,0.998621678843327,0.215474413294052,1
"ZKSCAN5",0.999310395188789,0.999956137525018,0.999118709487435,0.996931520648202,0.999742621807662,0.995142817983812,0.998509575966358,0.999988727605011,0.996971356852733,0.999983725609501,0.999961407095647,0.946778705618936,0.98588931446652,0.935351127350525,0.932398156656877
"ZNF33B",0.975978869096959,0.930341057188725,0.994759125592114,0.381408655830561,0.218556421939359,0.379763519911307,0.996300866011438,0.995368207449381,0.923016365749924,0.14310394289077,0.998076789061839,0.998025872341826,0.970633653916856,0.272448906015267,0.999999972254077
"ZNF431",0.999999989114304,0.999999740088492,0.999999474439736,0.587595103984704,0.0804498841013044,0.089969460149376,0.99998394296169,0.999772127794813,0.999948166686908,0.163382107800485,0.999998765782991,0.999997512850772,0.999999904332736,0.282362238286793,0.999999185177007
"ZNF418",0.994638545164761,0.999672287202538,0.360421031242982,0.994596819154698,0.999999036353434,0.722775228229422,0.999999268916908,0.930391683840245,0.960544956086221,0.973687375848088,0.998291919714118,0.618912740373598,0.999815309917768,0.765953656461832,0.960558957564533
"ZNF700",0.999788091772029,0.965823934266389,0.78598039521436,0.673956004647184,0.264149153481404,0.749425262413092,0.988105674015357,0.964453846967651,0.999367128134572,0.654725312096081,0.996549064718049,0.998185963456911,0.997976135073829,0.710895897972964,0.999978906947355
"ZFP28",0.967630382853661,0.999915154862217,0.163876337081471,0.993166255775434,0.999750381438812,0.759720694555049,0.999952642973569,0.295494804012512,0.999999975189248,0.815730314061821,0.989923169300862,0.21267433206706,0.978882441145591,0.580293668954336,0.980085597552234
"ZNF585A",0.877509078255539,0.994287480460767,0.734548128829028,0.419479846015921,0.597837356499088,0.150601969538591,0.999999996852172,0.174966293519223,0.825064644728979,0.0322879460779294,0.999999972868558,0.551589545234302,0.969256487481267,0.121055380810428,0.99999627752725
"ZNF138",0.99987401547876,0.977000105336747,0.838971767185514,0.998224935090462,0.999224734331643,0.998007967222577,0.775937680679547,0.195618028134273,0.765478692491904,0.763071811616408,0.999999370862883,0.994205425994172,0.775468428713284,0.979621787345798,0.2797450419701
"ZNF429",0.924804771894515,0.959739621595927,0.99935084288218,0.583091692352561,0.756518410982054,0.624102986609241,0.973139278840397,0.998101114593389,0.999995349035894,0.624675445369234,0.959917441429434,0.999999391406426,0.999991995452592,0.860192838480931,0.999924519237235
"ZNF470",0.992351844471747,0.998348281516519,0.998746294356674,0.99146820003923,0.999996014697757,0.9989399907541,0.999999880517918,0.878848788270432,0.972932294116541,0.947891600935103,0.996053487361157,0.489010182082925,0.646687764308074,0.653751622250123,0.938802096551692
"ZNF100",0.999998287652374,0.999538436957928,0.99480764827109,0.369525775210311,0.0230828750556095,0.0515579091656068,0.999130635894872,0.991991701582838,0.999997096017572,0.0889741526315259,0.999976518278996,0.999990953185183,0.999950438301676,0.134889799573572,0.999790430111289
"ZNF398",0.999229251108037,0.921952953674842,0.646804846503806,0.998523472359796,0.999988572992848,0.954323052022802,0.97344735491733,0.942320437989836,0.99751844662361,0.996060064451419,0.970999404443302,0.965696160079272,0.999943722628093,0.995057442468768,0.999996218868316
"ZNF498",0.999998407141364,0.999999999999786,0.999830086795885,0.999998568128724,0.999999999936333,0.999969540132692,0.992649939756606,0.904032191045313,0.805313125760244,0.979356774597734,0.99999999356462,0.999921422482747,0.99999994270878,0.999965707432409,0.935733038543392
"ZNF441",0.869766340665038,0.999510856960903,0.388497237518688,0.724851824313282,0.981287508013096,0.37903987472002,0.999995909775838,0.290862721015827,0.998129211696568,0.285528401898309,0.999939123562389,0.712724291356806,0.999991135703129,0.549147742032565,0.999982904552454
"ZNF420",0.987382609691901,0.847004114157228,0.775949835076713,0.227249603062713,0.0489154603980795,0.270975139808483,0.998170486172323,0.997594418175509,0.603798847248959,0.0354013650828667,0.997613566205514,0.999897699350797,0.881047264732994,0.123648263890895,0.999998947568482
"ZNF763",0.893117669936179,0.964461935132594,0.98817944488959,0.375496799217266,0.472128774037103,0.256846601367799,0.948207105891981,0.999313008790788,0.999937842717307,0.391981650404945,0.997608381589229,0.940039140320039,0.995651261203025,0.278251140018489,0.988477302686685
"ZNF679",0.99996073591119,0.999923858323004,0.913249930084419,0.999949391326437,0.9999999499676,0.97965552317488,0.999999707222159,0.999837414816574,0.987824836420741,0.999910206847987,0.998656395051885,0.998697267253764,0.897787559327068,0.999777342570138,0.993594359020404
"ZNF682",0.995821154036965,0.999894188824703,0.985868078054194,0.956091946441776,0.980576649162293,0.866816594627318,0.969976974190245,0.987725526057691,0.830850197130638,0.999924492036304,0.999702755984599,0.999694008289486,0.999992640945899,0.967242063945753,0.978514632638924
"ZNF772",0.999935647140063,1,0.995370982207976,0.948988195028978,0.825068055764837,0.635203019783156,0.999436182290299,0.841530513955022,0.976230082473394,0.37810899774782,0.989043166440718,0.70936603365187,0.879356771813371,0.308754163156005,0.994918417524766
"ZNF257",0.999998942981428,0.999998273098076,0.999999998891441,0.465095919739912,0.0448506689372681,0.0464521965044546,0.999697584744149,0.997705710727552,0.998175537781554,0.126485166043952,0.999990735673797,0.999997992743024,0.999999085553086,0.19522399523325,0.999938864272064
"ZNF785",0.999999460083245,0.972068058062197,0.334275685286783,0.983355113213879,0.768049886666612,0.999999999223719,0.946257927647753,0.295051365270292,0.999482266251215,0.99986109880447,0.996661602176446,0.922783952624583,0.998926232870193,0.999732521374814,0.991602017973632
"ZNF98",0.99999999527572,0.999999999992876,0.999999915467258,0.411032143810623,0.0241933929589423,0.0221458978945286,0.999997879406787,0.999979667220726,0.999927229234182,0.0495270352868821,0.999999999959563,0.999999704757553,0.999999991608725,0.0985026632787618,0.999966737999689
"ZNF786",0.998499341007052,0.998786805065883,0.999999977656194,0.999996144335879,0.997871848840719,0.998452788085076,0.961606533408201,0.93197316538071,0.920662393042976,0.889693722454967,0.999107109606979,0.99999999999971,0.999999998957381,0.99932002286289,0.984473859009095
"ZNF517",0.999525481846245,0.995333084139299,0.99667834193374,0.974561870811981,0.963335500496384,0.995826901002979,0.999113971225897,0.999997191376598,0.999595030507762,0.98214219243741,0.999732675591132,0.999999999992442,0.999504559820494,0.985640237845632,0.999999221350729
"ZNF675",0.947124146111107,0.876974746902107,0.9945332183294,0.0376210934116873,0.00281387554216439,0.00699961225960399,0.793334872219031,0.938929773246107,0.997415011426935,0.0264782220708404,0.981356928535738,0.999960639417528,0.994112501214247,0.0169593218351641,0.960851534986458
"ZNF860",0.996626499388711,0.997672316584542,0.999999165994717,0.373204638056357,0.0932381258489058,0.0825176029386305,0.995544747478274,0.999999141474937,0.999980262562432,0.144609090292178,0.921542415891081,0.924538796037523,0.905657492285976,0.710824867738154,0.954982163454015
"ZNF695",0.999999632511282,0.927894093412401,0.148454899963977,0.950973495970135,0.56688075144108,0.999999999997669,0.886911369475329,0.144217839300492,0.999553275532517,0.999932807067937,0.999232154424307,0.97505857557971,0.940059874824673,0.976026599270202,0.884905323349495
"ZNF665",0.818696474170558,0.996444458977893,0.461847571728556,0.972770197650924,0.987576572119298,0.992499999525333,0.998098595029767,0.528248518749541,0.999997761627743,0.989484467894315,0.998269502105286,0.103258014242605,0.661623935001932,0.570324935309184,0.756021775020023
"ZNF624",0.965951443558185,0.998311226208834,0.932538615025935,0.882827059557882,0.986039905565066,0.801034868862096,0.999908575332716,0.824086845717047,0.998713327383391,0.686834169125633,0.999997537759908,0.884253870615312,0.996941720979487,0.737105546179701,0.999979243753131
"ZNF841",0.976183517454982,0.99966547201256,0.888573564865996,0.930844196501741,0.0759126179984607,0.289616679223707,0.973883260222791,0.999999693719269,0.908412137289146,0.0958296033193253,0.99763086099132,0.998705490434781,0.999564650235436,0.385116803143427,0.998182869714687
"ZNF615",0.95207911210386,0.999985580028333,0.520835967571261,0.742599771497235,0.897943964715103,0.275229790007242,0.999999935918078,0.374735546120281,0.99733627704949,0.19609786105128,0.999999999118722,0.711654191749442,0.999693244866152,0.380870775183026,0.999999973280348
"ZNF433",0.969447952796459,0.99870442654564,0.931024544817795,0.784146488855773,0.895068250284767,0.558558047697386,0.999236173574236,0.942492913108791,0.999999742091448,0.586803886385475,0.999994737880705,0.907884779946701,0.998545598163433,0.570882287184803,0.999436493102906
"ZNF595",0.999787887242942,0.995851216461479,0.992739216864982,0.999999999998668,0.998149231740228,0.96735642533272,0.916024417031568,0.5934049841401,0.868236782962701,0.647990546855819,0.999999369835277,0.999724786477482,0.985800140901239,0.999997580482105,0.725743944469634
"ZNF460",0.373242220601441,0.252555409223669,0.989733575771215,0.459932144240886,0.999999781750736,0.999426242564032,0.346078675774673,0.999931650540823,0.999494802968763,0.999999253672815,0.469385425878887,0.999999985096926,0.999148196488676,0.999999999123359,0.999997166901893
"ZNF81",0.956871960801134,0.999343329466789,0.817111563057947,0.999872749546862,0.937883550451844,0.999997000390725,0.987553800456228,0.998144663163539,0.984249599449462,0.99196366231218,0.957461525993439,0.999992291700234,0.931251018457066,0.956398478564956,0.998058437848287
"ZNF780A",0.993444337825985,0.995678659204307,0.999996792375153,0.999952071914753,0.994510850946533,0.997337202830423,0.999993196893119,0.945632339116592,0.967172785540442,0.999995251853693,0.999999995708913,0.959968289934432,0.973352904194758,0.999883960460916,0.999985353638432
"ZNF461",0.963845799686692,0.998852514328567,0.898072730474082,0.999892090445703,0.9484738101263,0.999957056449523,0.997806053978645,0.103087477301085,0.489729292104399,0.890368770530054,0.99972922387492,0.48290282515735,0.872811943319923,0.976385643836266,0.999948464942468
"ZNF181",0.997105550499096,0.999999684539929,0.928738414362929,0.317017893465052,0.0584000489013627,0.0131955194016559,0.999999852275233,0.862625904768765,0.999669913276226,0.0130501290345776,0.99999998730157,0.96376624513441,0.999967544304106,0.0529756417295731,0.999999994086811
"ZNF44",0.999941422119952,0.999999343970713,0.978852628529205,0.932196587401487,0.762262640184507,0.478236734179603,0.999975042742874,0.99999985635736,0.992461077702411,0.779572122789292,0.999688614754623,0.955722518529195,0.998844629324471,0.515492175480887,0.972602244039529
"ZNF790",0.993395699661434,0.999879486312061,0.971774019430404,0.58428480206604,0.359827697388173,0.153102702496737,0.999071935816537,0.368428280546056,0.770159529560855,0.0275890822528813,0.999800300212468,0.998311349441046,0.999999237086402,0.402564789421764,0.911378762356404
"ZNF677",0.678454881489097,0.998582941415106,0.000928686652627797,0.912757253417374,0.990678897064059,0.18205346566281,0.999405750725257,0.00556373519590792,0.999995319671822,0.269374603198226,0.994425386337978,0.0262972028234691,0.999613671085896,0.280102199353691,0.998941233269186
"ZNF823",0.999999999923742,0.954148154917955,0.300618389959652,0.60227963912365,0.0738581644571014,0.683544189013103,0.971241190850064,0.528533626178873,0.999986260310473,0.667906031177605,0.999157417204393,0.985510427903295,0.975380139124443,0.50289867792276,0.991045636973169
"ZNF311",0.989733495713131,0.999996914977584,0.830828442505434,0.999999999840965,0.931402914679305,0.999985859973931,0.989742230897255,0.999999995777668,0.880087955362026,0.940109867903348,0.999782627508764,0.695975166002596,0.984687648639294,0.998456499548428,0.73138025274983
"ZNF347",0.99376061520466,0.999659327557158,0.335015414234751,0.974231992353877,0.997433263345345,0.481976758520084,0.996275830402981,0.244576744038951,0.997768948356149,0.363997608745506,0.908990570476596,0.110764946828958,0.768784483029954,0.15860795420576,0.931310910825802
"ZNF273",0.94206350909204,0.852350319962154,0.98861254762435,0.995363753313296,0.993613390309445,0.928881450712312,0.649460594196492,0.713155063767607,0.949423916374367,0.658681311652149,0.999684160348653,0.934171541419907,0.760222219044591,0.999579142579586,0.433583020639625
"ZNF84",0.973797857928081,0.991428141997748,0.998418624061337,0.997167211716636,0.998767698557859,0.999996126447907,0.999999999994429,0.604638114647255,0.813010526908317,0.972629799714671,0.999983596867818,0.938987841853287,0.985888601405705,0.998081099919623,0.999835090173242
"ZNF667",0.994565432382896,0.93963778226191,0.0154180849513557,0.999999999481389,0.947757935570844,0.708314561546829,0.929842262309954,0.0314408677493689,0.999995363882465,0.704295662192318,0.900939536960896,0.107392752585437,0.998936875863773,0.702801983270469,0.999797559553951
"ZNF649",0.992954068710817,0.999580664366616,0.301701586407693,0.969901355290106,0.996673383817888,0.440617018964666,0.998890756588325,0.343464688036242,0.999979526447909,0.433246375465729,0.999998548337375,0.889134208794463,0.999494734808712,0.817093702204741,0.998144837288539
"ZNF248",0.85143694173401,0.999940728616388,0.211914508013095,0.999785200008175,0.736215509462729,0.999989989097338,0.999992371860793,0.26558496315106,0.999990071743366,0.999882750779045,0.99908571645088,0.15462276799811,0.921813397342023,0.944795843689202,0.961441695673048
"ZNF544",0.993460341949663,0.938818974367878,0.943056999494537,0.971770108345878,0.996866631605112,0.999996015508629,0.999992263584947,0.94768764555734,0.55594725948776,0.892358318040139,0.999741567725428,0.998784318753535,0.9221801732783,0.982639043386603,0.999836260740058
"ZNF251",0.999843772547453,0.967890590889737,0.780001257606337,0.988236853197736,0.980156492079244,0.999987608921651,0.969939411970209,0.849956007617313,0.999999999934151,0.999987269947901,0.886520341093756,0.664122203834224,0.985961300433768,0.98696839123294,0.98990547483366
"ZNF607",0.997370477344183,0.955845302794334,0.924780577743235,0.997114904499072,0.999998938726083,0.993952807939023,0.998534957886034,0.999998937667087,0.931209248917544,0.999987349018325,0.999997857352876,0.994131465259592,0.847297585125466,0.99570823275701,0.997647606605287
"ZNF334",0.999897100750563,0.999999999007767,0.98825725472268,0.997420568685559,0.998011267101687,0.958285057237758,0.968002731114255,0.816910605422982,0.490030558680544,0.99711320659954,0.999999909923742,0.996781139566558,0.999999839794627,0.978308424472262,0.77712445993653
"ZNF485",0.89809777521747,0.810999382579924,0.996265365287121,0.20488266592898,0.157758363035405,0.278436843558058,0.527364244300527,0.635198081445134,0.868646076921149,0.799673155909395,0.965108761028013,0.999826707834796,0.991810214236217,0.269194973806021,0.766049562491367
"ZNF192",0.999857866155862,0.996047845005889,0.99013193389636,0.999873892537158,0.960183130240036,0.823587919415928,0.987306532448477,0.950759082114137,0.999336918039432,0.732600956290793,0.998041639548811,0.999161388168776,0.999999988952216,0.931612477731925,0.999771807703259
"ZNF442",0.617499918450619,0.950978930436928,0.517060509501561,0.891533857865602,0.986296780064661,0.996065973731595,0.990402835280341,0.318675861207116,0.993112089386113,0.954211915147914,0.99997507793767,0.256792217642831,0.883644694576315,0.804458934145719,0.987444155723897
"ZNF813",0.777771364399554,0.982262102351945,0.649493602561362,0.999970949341451,0.492679849982507,0.968834068048212,0.992462041054023,0.62082876470243,0.999908690947335,0.991799397238338,0.634682458719585,0.985739645453898,0.571749609600104,0.398442327982934,0.530570914477508
"ZNF26",0.999845778089214,0.999273012205327,0.687792147519532,0.999999271512064,0.999845400392568,0.979610441418891,0.999995595819009,0.99977369316797,0.907555563872387,0.999999963504876,0.999992323441672,0.986160627148067,0.999566136455318,0.999535106831158,0.998142112330965
"ZNF69",0.999984489058537,0.999996902875088,0.999997766858391,0.992781974080054,0.808881222832747,0.842966446922937,0.954891779553356,0.256208708669123,0.299311134347299,0.998864514904411,0.965130374187201,0.558579697775601,0.602552944398496,0.999349421199132,0.999999999401574
"ZNF583",0.881772687568793,0.999762711238356,0.369027891451191,0.900162560329468,0.999998548589109,0.724371352325711,0.996633590146554,0.0210867828593565,0.574227056414948,0.162081288451851,0.991827534212032,0.0906897657565345,0.68857205243099,0.230181808259663,0.999908459600461
"ZNF568",0.996567000140966,0.980863906906672,0.0715327516893138,0.999999975146789,0.981637461348537,0.835657266235938,0.981242785738618,0.136618970851199,0.999999997053483,0.85717537296012,0.940110366656848,0.193123439387345,0.995766431671826,0.753668310348923,0.997368408842691
"ZNF480",0.999993724094493,0.985601203192143,0.794319376783795,0.993512060667783,0.971942871576903,0.999999613295044,0.944800173253811,0.546695164240198,0.992526690006444,0.996925938533375,0.995554614555854,0.873884932292813,0.395828747448309,0.671933060931574,0.253096126752498
"ZNF587",0.576885637046832,0.437155931056968,0.992878434210209,0.571527844917777,0.999674641308004,0.999999672133807,0.591821525858214,0.999999995584837,0.997071463539386,0.999835436461161,0.58295517486777,0.999816477694694,0.999997957346946,0.999999998190279,0.99991212672649
"ZNF808",0.380076144147338,0.365048733660314,0.999999774515412,0.864313131890042,0.852204429952505,0.831642048799434,0.283802002621163,0.994932985445832,0.99714427360754,0.691904626588946,0.251221471779423,0.965149987952424,0.972681008454631,0.627605426210966,0.9986878111883
"ZNF43",0.9966599016397,0.999972356322448,0.976560058978635,0.955530814158873,0.974960708928924,0.824041497122605,0.999001227287961,0.999935880809092,0.997870860649535,0.955803464765979,0.999999989699421,0.980676662540371,0.999920011702889,0.85687497908202,0.995318648473594
"ZNF28",0.999199737467185,0.999938111112447,0.739282769760739,0.995038034483576,0.676212405621518,0.991470177674266,1,0.972323455104439,0.997255213678681,0.950826770362141,0.999863332828399,0.999994146102455,0.970187150246696,0.885275204794854,0.998384020106879
"ZNF627",0.958499637286337,0.947806554498973,0.999996592243714,0.336756049505197,0.223389744600042,0.254858048732827,0.762085334188605,0.854308068749101,0.896303770795057,0.74570509685996,0.984379227057968,0.999984610639671,0.999891536892952,0.384918747715747,0.927408570238806
"ZNF789",0.999999438314979,0.998808974519593,0.975162245897166,0.999996603586986,0.99999958861314,0.998397556383626,0.960716262854165,0.576125578702633,0.916468249193535,0.885050770253462,1,0.999995588266857,0.989665812924508,0.999984131821754,0.798832609714526
"ZNF534",0.966550255886834,0.999762994045763,0.79915242285113,0.999982867471559,0.919085734058161,0.999986265884939,0.97144690278686,0.999999998869117,0.879332462739195,0.939988329427475,0.999948798264683,0.939740547361216,0.99999935070725,0.999999909357564,0.956006511541242
"ZNF525",0.987960498248872,0.503286044692957,0.0887906025711686,0.44143350510685,0.225207356144314,0.996502924052421,0.8415998599382,0.805107214753697,0.836021960509968,0.787685962350631,0.97703758670667,0.999738292178265,0.642818745682722,0.597828082964775,0.989003956505269
"ZNF814",0.43667847429564,0.0317096604141974,0.0248060574756497,0.228611427877455,0.893884844067981,0.865389262549669,0.0922983114305177,0.335878126809059,0.946199996655706,0.997631442667888,0.0766183877016094,0.342064277716107,0.999991041320162,0.96754320389209,0.996210710273169
